"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"POMONOK","053.18.062","062","67-38","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455426","9","","9","","No","No"
"POMONOK","053.18.063","063","67-36","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455426","9","","9","","No","No"
"POMONOK","053.18.064","064","67-34","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455426","9","","9","","No","No"
"POMONOK","053.19.065","065","67-22","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455424","9","","9","","No","No"
"POMONOK","053.19.066","066","67-26","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455424","6","","6","","No","No"
"POMONOK","053.19.067","067","67-24","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455424","9","","9","","No","No"
"POMONOK","053.20.068","068","155-19","JEWEL AVENUE","QUEENS","06792","0030","7","1","4455429","28","","28","","No","No"
"POMONOK","053.20.069","069","155-21","JEWEL AVENUE","QUEENS","06792","0030","7","1","4455429","28","","28","","No","No"
"POMONOK","053.20.070","070","155-23","JEWEL AVENUE","QUEENS","06792","0030","7","1","4455429","28","","28","","No","No"
"POMONOK","053.21.071","071","155-15","JEWEL AVENUE","QUEENS","06792","0030","7","1","4455428","28","","28","","No","No"
"POMONOK","053.21.072","072","155-11","JEWEL AVENUE","QUEENS","06792","0030","7","1","4455428","26","1","27","","No","No"
"POMONOK","053.22.073","073","155-07","JEWEL AVENUE","QUEENS","06792","0030","3","0","4455427","6","","6","","No","No"
"POMONOK","053.22.074","074","155-05","JEWEL AVENUE","QUEENS","06792","0030","3","0","4455427","9","","9","","No","No"
"POMONOK","053.22.075","075","155-03","JEWEL AVENUE","QUEENS","06792","0030","3","0","4455427","9","","9","","No","No"
"POMONOK","053.22.076","076","155-01","JEWEL AVENUE","QUEENS","06792","0030","3","0","4455427","9","","9","","No","No"
"POMONOK","053.23.077","077","69-15","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455436","9","","9","","No","No"
"POMONOK","053.23.078","078","69-11","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455436","9","","9","","No","No"
"POMONOK","053.23.079","079","69-09","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455436","6","","6","","No","No"
"POMONOK","053.23.080","080","69-05","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455436","9","","9","","No","No"
"POMONOK","053.23.081","081","69-03","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455436","9","","9","","No","No"
"POMONOK","053.23.082","082","69-01","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455436","9","","9","","No","No"
"POMONOK","053.24.083","083","69-21","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455437","9","","9","","No","No"
"POMONOK","053.24.084","084","69-25","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455437","6","","6","","No","No"
"POMONOK","053.24.085","085","69-29","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455437","9","","9","","No","No"
"POMONOK","053.24.086","086","69-33","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455437","9","","9","","No","No"
"POMONOK","053.24.087","087","69-41","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455437","9","","9","","No","No"
"POMONOK","053.25.088","088","70-02","PARSONS BOULEVARD","QUEENS","06792","0001","7","1","4451592","28","","28","","No","No"
"POMONOK","053.25.089","089","70-10","PARSONS BOULEVARD","QUEENS","06792","0001","7","1","4451592","28","","28","","No","No"
"POMONOK","053.25.090","090","70-20","PARSONS BOULEVARD","QUEENS","06792","0001","7","1","4451592","28","","28","","No","No"
"POMONOK","053.26.091","091","155-30","JEWEL AVENUE","QUEENS","06792","0001","7","1","4451591","28","","28","","No","No"
"POMONOK","053.26.092","092","155-26","JEWEL AVENUE","QUEENS","06792","0001","7","1","4451591","28","","28","","No","No"
"POMONOK","053.27.093","093","155-22","JEWEL AVENUE","QUEENS","06792","0001","7","1","4451590","28","","28","","No","No"
"POMONOK","053.27.094","094","155-24","JEWEL AVENUE","QUEENS","06792","0001","7","1","4451590","28","","28","","No","No"
"POMONOK","053.28.095","095","155-18","JEWEL AVENUE","QUEENS","06792","0001","3","0","4451589","9","","9","","No","No"
"POMONOK","053.28.096","096","155-16","JEWEL AVENUE","QUEENS","06792","0001","3","0","4451589","6","","6","","No","No"
"POMONOK","053.28.097","097","155-20","JEWEL AVENUE","QUEENS","06792","0001","3","0","4451589","9","","9","","No","No"
"POMONOK","053.28.098","098","155-14","JEWEL AVENUE","QUEENS","06792","0001","3","0","4451589","9","","9","","No","No"
"POMONOK","053.28.099","099","155-10","JEWEL AVENUE","QUEENS","06792","0001","3","0","4451589","9","","9","","No","No"
"POMONOK","053.29.100","100","155-09","71ST AVENUE","QUEENS","06792","0001","3","0","4451594","9","","9","","No","No"
"POMONOK","053.29.101","101","155-07","71ST AVENUE","QUEENS","06792","0001","3","0","4451594","6","","6","","No","No"
"POMONOK","053.29.102","102","155-05","71ST AVENUE","QUEENS","06792","0001","3","0","4451594","9","","9","","No","No"
"POMONOK","053.29.103","103","70-11","KISSENA BOULEVARD","QUEENS","06792","0001","3","0","4451594","6","","6","","No","No"
"POMONOK","053.29.104","104","70-07","KISSENA BOULEVARD","QUEENS","06792","0001","3","0","4451594","9","","9","","No","No"
"POMONOK","053.29.105","105","70-05","KISSENA BOULEVARD","QUEENS","06792","0001","3","0","4451594","9","","9","","No","No"
"POMONOK","053.29.106","106","154-06","JEWEL AVENUE","QUEENS","06792","0001","3","0","4451594","9","","9","","No","No"
"POMONOK","053.29.107","107","154-02","JEWEL AVENUE","QUEENS","06792","0001","3","0","4451594","9","","9","","No","No"
"POMONOK","053.30.108","108","70-25","KISSENA BOULEVARD","QUEENS","06792","0001","7","1","4451584","28","","28","","No","No"
"POMONOK","053.30.109","109","70-29","KISSENA BOULEVARD","QUEENS","06792","0001","7","1","4451584","28","","28","","No","No"
"POMONOK","053.30.110","110","154-01","71ST AVENUE","QUEENS","06792","0001","7","1","4451584","28","","28","","No","No"
"POMONOK","053.31.111","111","155-01","71ST AVENUE","QUEENS","06792","0001","7","1","4451585","28","","28","","No","No"
"POMONOK","053.31.112","112","154-05","71ST AVENUE","QUEENS","06792","0001","7","1","4451585","28","","28","","No","No"
"POMONOK","053.32.113","113","155-11","71ST AVENUE","QUEENS","06792","0001","7","1","4451587","28","","28","","No","No"
"POMONOK","053.32.114","114","155-15","71ST AVENUE","QUEENS","06792","0001","7","1","4451587","28","","28","","No","No"
"POMONOK","053.33.115","115","156-07","71ST AVENUE","QUEENS","06792","0001","7","1","4451586","28","","28","","No","No"
"POMONOK","053.33.116","116","156-03","71ST AVENUE","QUEENS","06792","0001","7","1","4451586","28","","28","","No","No"
"POMONOK","053.34.117","117","156-15","71ST AVENUE","QUEENS","06792","0001","7","1","4451588","28","","28","","No","No"
"POMONOK","053.34.118","118","156-17","71ST AVENUE","QUEENS","06792","0001","7","1","4451588","30","","30","","No","No"
"POMONOK","053.35.119","119","70-40","PARSONS BOULEVARD","QUEENS","06792","0001","8","1","4451593","30","","30","","No","No"
"POMONOK","053.35.120","120","70-38","PARSONS BOULEVARD","QUEENS","06792","0001","8","1","4451593","28","","28","","No","No"
"POMONOK","053.35.121","121","70-30","PARSONS BOULEVARD","QUEENS","06792","0001","8","1","4451593","28","1","29","","No","No"
"PUBLIC SCHOOL 139 (CONVERSION)","340.01.006","006","120","WEST 140TH STREET","MANHATTAN","02008","0013","5","2","1060054","","","0","4","Yes","No"
"QUEENSBRIDGE NORTH","505.01.001","001","40-01","12TH STREET","QUEENS","00470","0200","6","1","4441787","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.01.002","002","40-02","12TH STREET","QUEENS","00470","0200","6","1","4441788","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.01.003","003","40-03","12TH STREET","QUEENS","00470","0200","6","1","4441789","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.01.004","004","40-04","12TH STREET","QUEENS","00470","0200","6","1","4441790","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.01.005","005","40-05","12TH STREET","QUEENS","00470","0200","6","1","4441791","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.02.006","006","40-06","12TH STREET","QUEENS","00470","0200","6","1","4441792","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.02.007","007","40-07","12TH STREET","QUEENS","00470","0200","6","1","4595587","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.02.008","008","40-08","12TH STREET","QUEENS","00470","0200","6","1","4595588","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.03.009","009","40-09","12TH STREET","QUEENS","00470","0200","6","1","4441793","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.03.010","010","40-10","12TH STREET","QUEENS","00470","0200","6","1","4441794","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.03.011","011","40-11","12TH STREET","QUEENS","00470","0200","6","1","4441795","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.03.012","012","40-12","12TH STREET","QUEENS","00470","0200","6","1","4441796","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.03.013","013","40-13","12TH STREET","QUEENS","00470","0200","6","1","4441797","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.04.014","014","40-14","12TH STREET","QUEENS","00470","0200","6","1","4441798","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.04.015","015","40-15","12TH STREET","QUEENS","00470","0200","6","1","4595589","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.04.016","016","40-16","12TH STREET","QUEENS","00470","0200","6","1","4595590","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.09.017","017","40-01","10TH STREET","QUEENS","00470","0100","6","1","4433379","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.09.018","018","40-02","10TH STREET","QUEENS","00470","0100","6","1","4433380","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.09.019","019","40-03","10TH STREET","QUEENS","00470","0100","6","1","4433381","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.09.020","020","40-04","10TH STREET","QUEENS","00470","0100","6","1","4433382","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.09.021","021","40-05","10TH STREET","QUEENS","00470","0100","6","1","4433383","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.10.022","022","40-06","10TH STREET","QUEENS","00470","0100","6","1","4433384","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.10.023","023","40-07","10TH STREET","QUEENS","00470","0100","6","1","4595579","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.10.024","024","40-08","10TH STREET","QUEENS","00470","0100","6","1","4595580","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.11.025","025","40-09","10TH STREET","QUEENS","00470","0100","6","1","4433385","27","","27","3","No","No"
"QUEENSBRIDGE NORTH","505.11.026","026","40-10","10TH STREET","QUEENS","00470","0100","6","1","4595581","23","2","25","3","No","No"
"QUEENSBRIDGE NORTH","505.12.027","027","40-11","10TH STREET","QUEENS","00470","0100","6","1","4433387","25","1","26","3","No","No"
"QUEENSBRIDGE NORTH","505.12.028","028","40-12","10TH STREET","QUEENS","00470","0100","6","1","4595583","25","","25","3","No","No"
"QUEENSBRIDGE NORTH","505.13.029","029","40-13","10TH STREET","QUEENS","00470","0100","6","1","4433388","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.13.030","030","40-14","10TH STREET","QUEENS","00470","0100","6","1","4595585","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.13.031","031","40-15","10TH STREET","QUEENS","00470","0100","6","1","4595586","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.19.032","032","40-01","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433367","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.19.033","033","40-02","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433368","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.19.034","034","40-03","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433369","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.19.035","035","40-04","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433370","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.19.036","036","40-05","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433371","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.20.037","037","40-06","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433372","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.20.038","038","40-07","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4595575","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.20.039","039","40-08","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4595576","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.21.040","040","40-09","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433373","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.21.041","041","40-10","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433374","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.21.042","042","40-11","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433375","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.21.043","043","40-12","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433376","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.21.044","044","40-13","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4595577","36","","36","3","No","No"
"QUEENSBRIDGE NORTH","505.22.045","045","40-14","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4595578","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.22.046","046","40-15","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433378","30","","30","3","No","No"
"QUEENSBRIDGE NORTH","505.22.047","047","40-16","VERNON BOULEVARD","QUEENS","00470","0001","6","1","4433378","30","","30","3","No","No"
"QUEENSBRIDGE SOUTH","005.05.001","001","41-01","12TH STREET","QUEENS","00465","0001","6","1","4433411","24","","24","3","No","No"
"QUEENSBRIDGE SOUTH","005.05.002","002","41-02","12TH STREET","QUEENS","00465","0001","6","1","4433412","36","","36","3","No","No"
"QUEENSBRIDGE SOUTH","005.05.003","003","41-03","12TH STREET","QUEENS","00465","0001","6","1","4433413","36","","36","3","No","No"
"QUEENSBRIDGE SOUTH","005.05.004","004","41-04","12TH STREET","QUEENS","00465","0001","6","1","4433414","36","","36","2","No","No"
"QUEENSBRIDGE SOUTH","005.05.005","005","41-05","12TH STREET","QUEENS","00465","0001","6","1","4433415","36","","36","3","No","No"
"QUEENSBRIDGE SOUTH","005.06.006","006","41-06","12TH STREET","QUEENS","00465","0001","6","1","4433416","30","","30","3","No","No"
"QUEENSBRIDGE SOUTH","005.06.007","007","41-07","12TH STREET","QUEENS","00465","0001","6","1","4595554","30","","30","3","No","No"
"QUEENSBRIDGE SOUTH","005.06.008","008","41-08","12TH STREET","QUEENS","00465","0001","6","1","4595555","30","","30","2","No","No"
"QUEENSBRIDGE SOUTH","005.07.009","009","41-09","12TH STREET","QUEENS","00465","0001","6","1","4433417","36","","36","3","No","No"
"QUEENSBRIDGE SOUTH","005.07.010","010","41-10","12TH STREET","QUEENS","00465","0001","6","1","4433418","36","","36","2","No","No"
"QUEENSBRIDGE SOUTH","005.07.011","011","41-11","12TH STREET","QUEENS","00465","0001","6","1","4433419","36","","36","2","No","No"
"QUEENSBRIDGE SOUTH","005.07.012","012","41-12","12TH STREET","QUEENS","00465","0001","6","1","4433420","36","","36","2","No","No"
"QUEENSBRIDGE SOUTH","005.07.013","013","41-13","12TH STREET","QUEENS","00465","0001","6","1","4595556","36","","36","3","No","No"
"QUEENSBRIDGE SOUTH","005.08.014","014","41-14","12TH STREET","QUEENS","00465","0001","6","1","4433422","30","","30","2","No","No"
"QUEENSBRIDGE SOUTH","005.08.015","015","41-15","12TH STREET","QUEENS","00465","0001","6","1","4433421","30","","30","3","No","No"
"QUEENSBRIDGE SOUTH","005.08.016","016","41-16","12TH STREET","QUEENS","00465","0001","6","1","4595557","30","","30","2","No","No"
"QUEENSBRIDGE SOUTH","005.18.017","017","41-01","10TH STREET","QUEENS","00465","0100","6","1","4433389","25","","25","2","No","No"
"QUEENSBRIDGE SOUTH","005.18.018","018","41-02","10TH STREET","QUEENS","00465","0100","6","1","4595564","26","","26","2","No","No"
"QUEENSBRIDGE SOUTH","005.14.019","019","41-03","10TH STREET","QUEENS","00465","0100","6","1","4433391","26","","26","2","No","No"
"QUEENSBRIDGE SOUTH","005.14.020","020","41-04","10TH STREET","QUEENS","00465","0100","6","1","4595566","27","","27","3","No","No"
"QUEENSBRIDGE SOUTH","005.15.021","021","41-05","10TH STREET","QUEENS","00465","0100","6","1","4433392","30","","30","3","No","No"
"QUEENSBRIDGE SOUTH","005.15.022","022","41-06","10TH STREET","QUEENS","00465","0100","6","1","4595568","30","","30","2","No","No"
"QUEENSBRIDGE SOUTH","005.15.023","023","41-07","10TH STREET","QUEENS","00465","0100","6","1","4595569","30","","30","3","No","No"
"QUEENSBRIDGE SOUTH","005.16.024","024","41-08","10TH STREET","QUEENS","00465","0100","6","1","4433393","36","","36","2","No","No"
"QUEENSBRIDGE SOUTH","005.16.025","025","41-09","10TH STREET","QUEENS","00465","0100","6","1","4433394","36","","36","3","No","No"
"QUEENSBRIDGE SOUTH","005.16.026","026","41-10","10TH STREET","QUEENS","00465","0100","6","1","4433395","36","","36","2","No","No"
"QUEENSBRIDGE SOUTH","005.16.027","027","41-11","10TH STREET","QUEENS","00465","0100","6","1","4433396","36","","36","3","No","No"
"QUEENSBRIDGE SOUTH","005.16.028","028","41-12","10TH STREET","QUEENS","00465","0100","6","1","4433397","36","","36","2","No","No"
"QUEENSBRIDGE SOUTH","005.17.029","029","41-13","10TH STREET","QUEENS","00465","0100","6","1","4433398","30","","30","2","No","No"
"QUEENSBRIDGE SOUTH","005.17.030","030","41-14","10TH STREET","QUEENS","00465","0100","6","1","4595570","30","","30","3","No","No"
"QUEENSBRIDGE SOUTH","005.17.031","031","41-15","10TH STREET","QUEENS","00465","0100","6","1","4595571","30","","30","2","No","No"
"QUEENSBRIDGE SOUTH","005.23.032","032","41-01","VERNON BOULEVARD","QUEENS","00465","0001","6","1","4433399","36","","36","3","No","No"
"QUEENSBRIDGE SOUTH","005.23.033","033","41-02","VERNON BOULEVARD","QUEENS","00465","0001","6","1","4433400","36","","36","3","No","No"
