"SITEID","LOCATION","ZZCRAFT","STARTDATE","CREATEDATE"
BK,"010.01.002.F02.02D.LIV01",ELECTRCN,2022-07-28 00:00:00.000,2021-12-29 14:28:42.000
BK,"158.01.037.F01.CC01.RM01",ELECTRCN,2022-08-25 00:00:00.000,2022-03-26 09:01:16.000
BK,"010.02.004.F04.04F.BD01",ELECTRCN,2022-06-14 00:00:00.000,2022-03-31 13:47:42.000
BK,"014.21.049.F09.09H.BTH01",ELECTRCN,2021-10-01 00:00:00.000,2021-09-15 14:41:20.000
MN,"062.05.005.F08.08G.LIV01",ELECTRCN,2022-07-18 00:00:00.000,2022-05-16 09:50:47.000
BK,"514.09.017.F02.02C",ELECTRCN,2022-08-18 00:00:00.000,2022-05-18 13:23:06.000
QS,"048.18.026.F02.02C.LIV01",ELECTRCN,2022-06-15 00:00:00.000,2022-06-02 10:09:55.000
BX,"024.03.004.F06.06E.LIV01",ELECTRCN,2022-09-02 00:00:00.000,2022-05-31 12:03:20.000
MN,"064.13.024.F05.05B.BD01",ELECTRCN,2022-07-07 00:00:00.000,2022-06-07 15:10:25.000
BX,"084.07.007.F02.02H.KIT01",ELECTRCN,2022-09-13 00:00:00.000,2022-06-08 14:18:01.000
BK,"131.04.B01.COM01",ELECTRCN,2022-08-03 00:00:00.000,2021-10-30 08:22:23.000
MN,"160.PBS_474827",ELECTRCN,2021-06-01 00:00:00.000,2019-08-05 14:58:38.000
MN,"097.08.008.F01.RM02.OFF01",ELECTRCN,2022-06-24 00:00:00.000,2022-06-23 19:22:14.000
QS,"164.01.B01.BLR01",ELECTRCN,2020-11-16 00:00:00.000,2020-10-17 11:00:30.000
BK,"092.22.022.F01.01I.BD02",ELECTRCN,2022-08-19 00:00:00.000,2022-07-11 15:58:37.000
BK,"079.19.067.F03.03C",ELECTRCN,2022-07-29 00:00:00.000,2022-07-25 08:58:41.000
BK,"079.22.076.F04.04D.LIV01",ELECTRCN,2022-09-08 00:00:00.000,2022-07-19 08:04:19.000
BK,"065.10.019.F01.01E.BD03",ELECTRCN,2022-09-07 00:00:00.000,2019-08-27 11:13:47.000
QS,"165.03.004.F01.CC01.GYM01",ELECTRCN,2022-10-24 00:00:00.000,2022-07-27 14:28:12.000
QS,"165.02.R01",ELECTRCN,2022-10-24 00:00:00.000,2022-07-27 13:18:15.000
BX,"356.02.083.F03.03B.LIV01",ELECTRCN,2022-10-28 00:00:00.000,2022-07-28 11:03:04.000
BK,"092.02.002.F05.05G.LIV01",ELECTRCN,2022-08-22 00:00:00.000,2022-07-31 09:57:09.000
BK,"083.29.B01.BLR01",ELECTRCN,2021-06-25 00:00:00.000,2020-11-11 17:12:14.000
BK,"252.02.012.F09.09J.LIV01",ELECTRCN,2022-09-02 00:00:00.000,2022-01-20 11:14:30.000
QS,"505.09.019.F02.02D",ELECTRCN,2022-06-16 00:00:00.000,2022-04-25 08:41:43.000
BK,"312.07.066.F01.01A.KIT01",ELECTRCN,2022-06-15 00:00:00.000,2022-04-28 09:46:24.000
MN,"050.01.015.F14.14D.KIT01",ELECTRCN,2022-08-25 00:00:00.000,2022-04-28 12:05:15.000
BK,"079.22.074.F03.03C",ELECTRCN,2021-08-10 00:00:00.000,2021-08-03 11:29:44.000
BX,"130.01.021.F06.06F.BD01",ELECTRCN,2022-04-29 00:00:00.000,2021-12-13 09:45:15.000
BX,"088.10.013.F08.08A.KIT01",ELECTRCN,2022-08-25 00:00:00.000,2022-08-09 10:32:51.000
BK,"158.01.037.F16.16A.KIT01",ELECTRCN,2022-09-12 00:00:00.000,2022-08-10 11:50:59.000
MN,"097.09.009",ELECTRCN,2022-08-25 00:00:00.000,2022-08-19 12:16:35.000
BX,"246.01.008.F02.02L.LIV01",ELECTRCN,2022-09-01 00:00:00.000,2022-08-22 09:35:16.000
BK,"021.09.B01.BLR01",ELECTRCN,2022-01-20 00:00:00.000,2020-12-09 15:49:17.000
BK,"122.01.001.F01",ELECTRCN,2021-06-21 00:00:00.000,2019-01-28 10:50:16.000
QS,"075.12.012.F06.06D.FH01",ELECTRCN,2022-09-28 00:00:00.000,2021-03-09 08:55:49.000
BK,"135.02.B01.STR01",ELECTRCN,2021-06-03 00:00:00.000,2021-05-27 06:27:38.000
BK,"162.02.TK01",ELECTRCN,2022-08-26 00:00:00.000,2021-06-28 10:56:38.000
BK,"348.01.051.F02.02G.LIV01",ELECTRCN,2021-12-02 00:00:00.000,2021-07-12 15:07:19.000
BK,"021.06.014.F05.05A.KIT01",ELECTRCN,2022-01-19 00:00:00.000,2021-07-28 11:28:57.000
QS,"505.09.021.F02.02A.BD01",GLAZIER,2022-09-12 00:00:00.000,2021-09-15 11:06:11.000
BX,"080.10.010.F09.09K.BD01",GLAZIER,2022-10-24 00:00:00.000,2021-10-08 12:19:17.000
BX,"080.10.010.F02.02G.BD03",GLAZIER,2022-10-26 00:00:00.000,2021-10-20 15:46:05.000
BK,"073.12.022.F07.07F.BD01",GLAZIER,2022-09-12 00:00:00.000,2021-10-26 11:04:14.000
QS,"048.24.034.F06.06F.BD01",GLAZIER,2022-10-05 00:00:00.000,2021-11-01 10:05:43.000
QS,"066.17.043.F03.03B.BD01",GLAZIER,2022-10-03 00:00:00.000,2021-08-13 14:41:24.000
BX,"063.08.018.F02.02C.LIV01",GLAZIER,2022-08-24 00:00:00.000,2021-11-04 08:51:09.000
QS,"048.31.044.LOB01",GLAZIER,2022-09-13 00:00:00.000,2021-11-05 15:18:33.000
BK,"083.24.024.F06.06G.BD01",GLAZIER,2022-08-24 00:00:00.000,2021-11-05 14:56:43.000
BK,"086.01.001.F12.12A.LIV01",GLAZIER,2022-08-25 00:00:00.000,2022-03-03 10:14:35.000
BK,"072.06.010.F03.03E",GLAZIER,2022-09-12 00:00:00.000,2022-03-11 14:33:00.000
BK,"313.04.074.F04.04A.LIV01",GLAZIER,2022-09-07 00:00:00.000,2022-03-10 11:09:51.000
MN,"097.05.005.F17.17B.BD02",GLAZIER,2022-08-26 00:00:00.000,2022-03-16 09:10:30.000
BX,"307.01.017.F02.02G.BD01",GLAZIER,2022-10-18 00:00:00.000,2022-03-21 16:15:42.000
MN,"154.01.010.F08.08A.BD01",GLAZIER,2022-08-24 00:00:00.000,2022-03-14 14:20:54.000
BX,"307.04.020.F04.04A.BD02",GLAZIER,2022-10-24 00:00:00.000,2022-03-23 22:59:28.000
BX,"307.04.020.F04.04A.BD01",GLAZIER,2022-10-24 00:00:00.000,2022-03-23 22:59:27.000
BX,"280.06.006.F06.06F.LIV01",GLAZIER,2022-08-30 00:00:00.000,2022-03-22 12:25:23.000
BX,"280.06.006.F06.06F.BD02",GLAZIER,2022-08-30 00:00:00.000,2022-03-22 12:25:22.000
MN,"018.06.008.F04.04B.BD01",GLAZIER,2022-09-02 00:00:00.000,2022-03-23 14:30:44.000
BX,"032.03.003.F04.04A.BTH01",GLAZIER,2022-09-28 00:00:00.000,2022-03-25 15:57:40.000
BX,"049.03.003.F14.14H.BD01",GLAZIER,2022-09-16 00:00:00.000,2022-03-28 15:03:01.000
BX,"280.06.006.F04.04K.KIT01",GLAZIER,2022-09-13 00:00:00.000,2022-03-23 16:34:03.000
BK,"083.27.027.F04.04E.LIV01",GLAZIER,2022-08-23 00:00:00.000,2022-03-22 18:49:59.000
BK,"083.27.027.F04.04E.BD01",GLAZIER,2022-08-24 00:00:00.000,2022-03-22 18:50:34.000
BX,"049.04.004.F14.14B.KIT01",GLAZIER,2022-10-21 00:00:00.000,2022-03-30 15:08:53.000
BK,"043.02.003.F03.STW01",GLAZIER,2022-09-26 00:00:00.000,2022-03-30 10:44:00.000
MN,"019.18.025.F06.06B.KIT01",GLAZIER,2022-09-09 00:00:00.000,2022-03-31 12:06:21.000
MN,"178.31.037.F01.01A.LIV01",GLAZIER,2022-08-29 00:00:00.000,2022-03-31 11:50:11.000
MN,"017.09.016.F06.06F.BD02",GLAZIER,2022-08-29 00:00:00.000,2022-04-05 13:11:55.000
BX,"045.05.005.F14.14E.LIV01",GLAZIER,2022-09-01 00:00:00.000,2022-04-05 10:28:36.000
MN,"097.03.003.F04.04A.LIV01",GLAZIER,2022-08-31 00:00:00.000,2022-04-07 09:53:50.000
BX,"047.05.019.F08.08A.LIV01",GLAZIER,2022-09-07 00:00:00.000,2022-04-08 09:45:07.000
BX,"049.06.006.F05.05A.LIV01",GLAZIER,2022-09-13 00:00:00.000,2022-05-12 13:26:30.000
BX,"208.01.002.LOB01",GLAZIER,2022-09-12 00:00:00.000,2022-05-15 11:05:31.000
BK,"276.02.032.F06.06E.LIV01",GLAZIER,2022-09-09 00:00:00.000,2022-06-07 11:53:54.000
BX,"032.08.008.F12.12B.BD01",GLAZIER,2022-09-28 00:00:00.000,2022-06-09 10:53:17.000
BX,"145.09.009.F13.13F.BD02",GLAZIER,2022-08-24 00:00:00.000,2022-06-13 09:13:05.000
BX,"078.02.002.F02.02H.BD01",GLAZIER,2022-09-02 00:00:00.000,2022-06-16 13:33:28.000
BX,"103.04.004.F06.06F.KIT01",GLAZIER,2022-10-04 00:00:00.000,2022-06-23 12:53:07.000
BX,"032.08.008.F07.07G.BD02",GLAZIER,2022-09-22 00:00:00.000,2021-09-21 10:31:26.000
BX,"032.03.003.F08.08H.BD02",GLAZIER,2022-08-24 00:00:00.000,2022-06-27 18:34:17.000
BX,"102.05.005.F10.10F.BD03",GLAZIER,2022-09-06 00:00:00.000,2022-07-18 11:22:40.000
BX,"305.03.072.F02.02A.LIV01",GLAZIER,2022-08-29 00:00:00.000,2022-07-15 14:18:27.000
BX,"145.01.001.F02.02B.LIV01",GLAZIER,2022-08-24 00:00:00.000,2022-07-21 15:50:02.000
BX,"049.05.005.F12.12F.KIT01",GLAZIER,2022-10-31 00:00:00.000,2022-07-26 11:23:34.000
BX,"011.05.020.F00.00B.BD01",GLAZIER,2022-09-23 00:00:00.000,2022-07-29 13:40:57.000
BX,"336.01.016.F03.03A.KIT01",GLAZIER,2022-09-06 00:00:00.000,2021-08-03 10:30:21.000
BX,"280.06.006.F03.03F.BD01",GLAZIER,2022-09-13 00:00:00.000,2021-12-03 16:29:56.000
BX,"080.14.014.F04.04D.BD01",GLAZIER,2022-10-19 00:00:00.000,2022-07-15 08:55:26.000
BX,"233.01.003.F01.01C.KIT01",GLAZIER,2022-10-13 00:00:00.000,2022-01-11 14:32:53.000
BX,"049.09.009.F02.02J.LIV01",GLAZIER,2022-10-12 00:00:00.000,2022-01-11 12:43:52.000
BK,"069.03.003.F03.03G.BD02",GLAZIER,2022-08-31 00:00:00.000,2022-01-18 13:47:31.000
MN,"041.07.007.F13.13J.LIV01",GLAZIER,2022-08-24 00:00:00.000,2022-04-11 11:14:26.000
BK,"216.01.007.F08.08S.BD02",GLAZIER,2022-09-08 00:00:00.000,2022-04-15 15:57:56.000
MN,"001.06.006.F02.02B.BTH01",GLAZIER,2022-09-09 00:00:00.000,2022-04-13 12:34:40.000
MN,"292.02.032.F02.02A.BD01",GLAZIER,2022-08-30 00:00:00.000,2022-04-19 14:10:46.000
BK,"079.18.059.F01.01E.BD01",GLAZIER,2022-08-26 00:00:00.000,2021-12-09 12:56:36.000
BX,"225.01.030.F06.06R.BTH01",GLAZIER,2022-07-14 00:00:00.000,2021-12-06 17:33:00.000
BK,"079.01.090.F01.01E.BTH01",GLAZIER,2022-09-14 00:00:00.000,2022-08-08 13:09:19.000
BX,"141.04.014.F04.04C.KIT01",GLAZIER,2022-09-20 00:00:00.000,2022-08-05 09:21:26.000
BK,"085.09.009.F02.02D.BD01",GLAZIER,2022-08-25 00:00:00.000,2022-08-10 14:13:24.000
BX,"113.02.002.F18.18K.LIV01",GLAZIER,2022-10-28 00:00:00.000,2022-08-17 15:57:26.000
BX,"334.01.027.F02.02A.KIT01",GLAZIER,2022-10-05 00:00:00.000,2022-08-18 10:44:48.000
BK,"061.08.011",GLAZIER,2022-09-07 00:00:00.000,2022-08-19 10:36:24.000
BK,"036.06.012.LOB01",GLAZIER,2022-10-03 00:00:00.000,2022-08-19 13:09:37.000
QS,"055.03.005.F02.02C.BD01",GLAZIER,2022-09-08 00:00:00.000,2022-08-22 11:28:38.000
BK,"068.02.002.F05.05E.KIT01",GLAZIER,2022-09-15 00:00:00.000,2021-03-03 11:15:13.000
BK,"043.03.005.F04.04E.LIV01",GLAZIER,2022-09-23 00:00:00.000,2021-05-07 09:08:29.000
BX,"080.11.011.F05.05K.BD01",GLAZIER,2022-06-06 00:00:00.000,2021-06-11 11:17:38.000
BX,"049.01.001.F14.14F.BD01",GLAZIER,2022-09-16 00:00:00.000,2021-06-16 14:03:41.000
BX,"267.01.002.F04.04C.BD02",GLAZIER,2022-09-08 00:00:00.000,2021-07-07 15:59:25.000
BX,"233.01.003.F02.02A.LIV01",GLAZIER,2022-10-13 00:00:00.000,2021-07-08 09:58:04.000
BX,"118.05.TK01",GLAZIER,2022-09-13 00:00:00.000,2021-07-16 11:41:52.000
BX,"045.05.005.F01.01C.BTH01",GLAZIER,2022-09-01 00:00:00.000,2021-07-22 09:08:22.000
BX,"034.02.004.F07.07G.BTH01",GLAZIER,2022-09-12 00:00:00.000,2021-07-24 14:05:43.000
BK,"092.15.015.F02.02C.BTH01",PAINTER,2022-09-09 00:00:00.000,2019-06-11 11:01:25.000
MN,"062.12.012.F06.06C.BTH01",PAINTER,2022-03-21 00:00:00.000,2019-06-11 07:48:04.000
BK,"036.05.009.F04.04D",PAINTER,2022-04-12 00:00:00.000,2019-06-07 16:10:16.000
BK,"068.13.013.F02.02H",PAINTER,2022-06-09 00:00:00.000,2019-06-06 14:29:20.000
MN,"286.03.003.F05.05D",PAINTER,2022-05-03 00:00:00.000,2019-06-07 10:25:00.000
BK,"313.01.071.F01.01A",PAINTER,2022-08-05 00:00:00.000,2019-06-07 21:20:58.000
BX,"040.02.002.F14.14F.LIV01",PAINTER,2022-09-02 00:00:00.000,2022-03-02 11:02:01.000
BX,"102.05.005.F05.05F.FH01",PAINTER,2022-07-11 00:00:00.000,2019-04-02 11:35:07.000
BX,"353.02.049.F01.01B",PAINTER,2022-02-07 00:00:00.000,2019-04-01 15:50:09.000
QS,"505.02.006.F03.03C.BD02",PAINTER,2022-10-07 00:00:00.000,2019-04-01 09:32:19.000
MN,"030.05.005.F13.13F.KIT01",PAINTER,2020-04-10 00:00:00.000,2019-04-03 15:02:12.000
BX,"045.04.004.F08.08B.BD01",PAINTER,2022-09-27 00:00:00.000,2019-04-09 10:13:02.000
MN,"149.04.007.F09.09G.BD01",PAINTER,2020-04-08 00:00:00.000,2019-04-09 10:52:52.000
MN,"187.01.025.F17.17G.BTH01",PAINTER,,2019-04-05 16:55:50.000
MN,"006.14.031.F06.06E.BD02",PAINTER,2021-11-04 00:00:00.000,2020-02-20 13:06:30.000
MN,"027.03.003.F03.03F.LIV01",PAINTER,2022-04-27 00:00:00.000,2020-02-20 09:31:10.000
BX,"102.02.002.F12.12D.BD02",PAINTER,2022-08-02 00:00:00.000,2020-02-20 11:16:32.000
MN,"009.06.025.F02.02A.BD02",PAINTER,,2019-07-01 11:18:42.000
BK,"352.03.073.F02.02C.BTH01",PAINTER,2022-01-03 00:00:00.000,2020-02-26 08:57:02.000
BK,"044.06.012.F04.04C.BD01",PAINTER,2022-08-26 00:00:00.000,2020-02-26 16:18:25.000
QS,"026.08.008.F04.04E.FH01",PAINTER,2022-09-01 00:00:00.000,2019-11-21 08:44:22.000
MN,"038.12.012.F02.02E.KIT01",PAINTER,2021-11-18 00:00:00.000,2019-11-18 13:33:35.000
MN,"184.01.006.F12.12H.BD02",PAINTER,2022-02-10 00:00:00.000,2019-04-18 15:50:27.000
BX,"502.13.013.F10.10E.BTH01",PAINTER,2022-10-19 00:00:00.000,2019-04-16 08:18:51.000
QS,"053.07.027.F04.04C.BD01",PAINTER,2020-12-31 00:00:00.000,2019-06-18 12:04:04.000
BK,"079.16.054.F03.03D",PAINTER,2022-04-12 00:00:00.000,2019-06-13 09:22:57.000
BX,"502.12.012.F01.01F.KIT01",PAINTER,2022-12-22 00:00:00.000,2019-06-14 11:35:32.000
BX,"193.32.067.F02.02J.LIV01",PAINTER,2022-05-10 00:00:00.000,2019-04-24 09:23:37.000
QS,"316.01.008.F07.07J.BD02",PAINTER,2022-08-30 00:00:00.000,2019-04-24 22:35:31.000
BX,"063.22.049.F04.04D.BTH01",PAINTER,2022-10-06 00:00:00.000,2019-04-23 15:00:09.000
MN,"060.08.015.F09.09D.BD02",PAINTER,2022-03-08 00:00:00.000,2019-04-22 09:15:43.000
BX,"267.03.005.F13.13G.LIV01",PAINTER,2022-07-21 00:00:00.000,2019-07-10 09:35:44.000
MN,"111.01.001.F03.03A",PAINTER,2022-02-23 00:00:00.000,2019-07-15 10:56:14.000
BX,"145.03.003.F17.17D.BTH01",PAINTER,2020-01-31 00:00:00.000,2019-11-27 14:43:20.000
BX,"067.23.023.F06.06H.BD01",PAINTER,2020-01-23 00:00:00.000,2019-11-27 23:04:39.000
MN,"181.02.032.F06.06G.FH01",PAINTER,2020-08-03 00:00:00.000,2019-06-24 08:30:13.000
BX,"121.08.008.F07.07B.KIT01",PAINTER,2022-08-29 00:00:00.000,2019-06-20 17:09:00.000
QS,"054.04.004.F08.08F.BTH01",PAINTER,,2019-04-28 15:07:43.000
BX,"088.03.003.F07.07F.BD01",PAINTER,2022-12-28 00:00:00.000,2020-02-27 19:02:06.000
BK,"171.03.003.F02.02C.KIT01",PAINTER,2022-09-21 00:00:00.000,2019-07-22 13:52:50.000
MN,"081.02.002.F14.14D.FH01",PAINTER,2022-03-22 00:00:00.000,2019-07-22 09:45:28.000
BX,"225.01.030.F03.03Q.BD01",PAINTER,2022-10-21 00:00:00.000,2019-07-31 10:56:42.000
MN,"074.12.012.F03.03B.KIT01",PAINTER,,2019-08-01 09:55:00.000
MN,"149.02.003.F13.13G",PAINTER,2022-03-02 00:00:00.000,2019-08-01 08:30:35.000
BX,"245.35.070.F01.01N.FH01",PAINTER,2022-11-23 00:00:00.000,2019-08-01 11:39:58.000
MN,"030.10.010.F01.01E.BTH01",PAINTER,2022-01-14 00:00:00.000,2019-05-03 11:35:52.000
BX,"246.01.008.F05.05C.BD01",PAINTER,2022-11-14 00:00:00.000,2019-05-06 13:42:50.000
BX,"120.05.005.F07.07B.FH01",PAINTER,2022-09-23 00:00:00.000,2019-05-09 07:36:31.000
MN,"087.03.003.F15.15F.BD01",PAINTER,2020-04-14 00:00:00.000,2019-12-06 13:01:00.000
MN,"087.04.004.F11.11I.BTH01",PAINTER,2020-04-01 00:00:00.000,2019-12-07 14:38:16.000
BX,"335.04.026.F04.04B.FH01",PAINTER,2022-10-24 00:00:00.000,2020-03-08 10:23:44.000
MN,"058.05.005.F02.02H.KIT01",PAINTER,2022-05-24 00:00:00.000,2020-03-09 20:16:16.000
BK,"004.11.035.F01.01F.BTH01",PAINTER,2022-09-22 00:00:00.000,2020-03-09 11:57:19.000
BX,"267.03.005.F03.03B.BD02",PAINTER,2022-11-21 00:00:00.000,2019-05-09 13:30:50.000
BX,"057.22.035.F11.11G.FH01",PAINTER,2022-04-23 00:00:00.000,2019-05-08 10:23:02.000
MN,"038.03.003.F06.06H",PAINTER,2022-03-11 00:00:00.000,2019-05-09 16:06:14.000
BK,"313.03.073.F02.02F.FH01",PAINTER,2022-03-31 00:00:00.000,2019-05-08 16:03:33.000
BX,"236.01.002.F03.03N.BTH01",PAINTER,2022-09-28 00:00:00.000,2019-05-13 08:40:43.000
BX,"138.03.003.F12.12H.KIT01",PAINTER,2022-09-21 00:00:00.000,2020-03-12 09:56:39.000
MN,"159.01.004.F08.08G.FH01",PAINTER,2021-05-26 00:00:00.000,2020-03-16 12:48:54.000
MN,"159.01.004.F08.08G.BD01",PAINTER,2022-09-15 00:00:00.000,2020-03-16 12:47:08.000
BX,"045.05.005.F05.05G.LIV01",PAINTER,2021-12-17 00:00:00.000,2019-05-17 10:02:59.000
QS,"054.02.002.F08.08A",PAINTER,2020-03-24 00:00:00.000,2019-05-16 12:39:08.000
MN,"023.11.011.F12.12H.BD01",PAINTER,2022-03-18 00:00:00.000,2019-05-17 13:01:04.000
QS,"053.35.119.F03.03C.BD01",PAINTER,2022-05-20 00:00:00.000,2019-12-11 09:55:05.000
MN,"022.11.020.F03.03E.BD03",PAINTER,2022-08-04 00:00:00.000,2019-12-10 20:01:27.000
BK,"036.15.030.F06.06D.LIV01",PAINTER,2022-09-19 00:00:00.000,2019-12-11 11:04:15.000
MN,"097.06.006.F19.19A",PAINTER,2022-09-06 00:00:00.000,2019-12-13 14:14:17.000
MN,"087.04.004.F13.13G.BD01",PAINTER,2021-11-12 00:00:00.000,2019-12-18 15:00:18.000
MN,"099.03.003.F14.14D.BTH01",PAINTER,2021-12-01 00:00:00.000,2020-09-28 17:56:12.000
MN,"062.07.007.F03.03A.KIT01",PAINTER,2020-04-21 00:00:00.000,2020-03-05 15:53:04.000
MN,"027.02.002.F04.04F.BD01",PAINTER,2022-04-29 00:00:00.000,2020-03-04 14:11:34.000
BX,"157.11.011.F07",PAINTER,2020-03-04 00:00:00.000,2020-03-03 07:40:08.000
BX,"071.10.020.F03.03E.LIV01",PAINTER,2022-09-28 00:00:00.000,2019-05-21 16:25:03.000
BX,"071.10.020.F03.03E.KIT01",PAINTER,2022-09-28 00:00:00.000,2019-05-21 16:25:02.000
MN,"018.11.015.F05.05I.BTH01",PAINTER,2022-03-07 00:00:00.000,2019-05-22 16:47:00.000
MN,"018.11.015.F05.05I.KIT01",PAINTER,2022-03-07 00:00:00.000,2019-05-22 16:47:04.000
QS,"505.04.014.F02.02B.FH01",PAINTER,2021-05-26 00:00:00.000,2020-02-05 13:19:55.000
BX,"102.06.006.F02.02E.BTH01",PAINTER,2022-09-30 00:00:00.000,2020-02-07 07:55:53.000
BX,"307.02.018.F06.06A.FH01",PAINTER,2022-12-09 00:00:00.000,2020-02-07 08:45:25.000
MN,"030.10.010.F04.04K.FH01",PAINTER,2022-03-01 00:00:00.000,2020-09-23 11:55:25.000
BX,"102.09.009.F06.06D.KIT01",PAINTER,2021-09-10 00:00:00.000,2019-07-03 10:00:23.000
BK,"352.02.R01",PAINTER,2022-01-03 00:00:00.000,2019-07-08 16:03:56.000
MN,"100.01.007.F04.04C",PAINTER,2022-03-04 00:00:00.000,2019-05-29 16:11:08.000
BK,"089.16.016.F08.08B",PAINTER,2022-06-15 00:00:00.000,2019-05-28 11:58:31.000
MN,"060.07.013.F09.09E",PAINTER,2020-04-28 00:00:00.000,2020-03-31 09:07:27.000
MN,"087.06.006.F03.03A.KIT01",PAINTER,2021-11-29 00:00:00.000,2019-06-03 13:14:24.000
MN,"097.08.008.F08.08F",PAINTER,2022-02-15 00:00:00.000,2019-06-04 15:58:08.000
BX,"071.10.020.F04.04A",PAINTER,2022-09-02 00:00:00.000,2019-09-16 14:34:43.000
BX,"059.09.009.F06.06H.KIT01",PAINTER,2022-10-13 00:00:00.000,2019-09-16 10:22:59.000
BK,"021.23.059.F03.03C",PAINTER,2022-04-06 00:00:00.000,2019-09-17 15:59:00.000
BX,"028.05.005.F07.07B.BD01",PAINTER,2022-10-21 00:00:00.000,2020-10-06 10:22:14.000
BX,"245.36.071.F04.04K.LIV01",PAINTER,2022-11-22 00:00:00.000,2019-09-23 08:15:40.000
BX,"223.01.001.F02.02L.BTH01",PAINTER,2022-09-16 00:00:00.000,2019-09-23 11:45:13.000
BX,"057.07.013.F01.01F.LIV01",PAINTER,2022-09-20 00:00:00.000,2020-12-16 11:55:06.000
QS,"232.01.006.F02.02K",PAINTER,2022-12-16 00:00:00.000,2020-12-13 06:09:49.000
BX,"049.11.011.F09.09G.BD01",PAINTER,2022-11-03 00:00:00.000,2019-09-26 13:26:22.000
BX,"059.05.005.F09.09D",PAINTER,2022-06-24 00:00:00.000,2019-09-30 12:36:26.000
BK,"043.04.007.F01.01B.KIT01",PAINTER,2022-06-16 00:00:00.000,2019-12-21 16:11:11.000
MN,"006.07.016.F04.04A",PAINTER,2020-11-19 00:00:00.000,2019-12-20 12:51:03.000
BK,"068.08.008.F05.05D.KIT01",PAINTER,2022-08-18 00:00:00.000,2019-12-28 15:54:47.000
MN,"022.12.022.F01.01B.BD02",PAINTER,2022-08-31 00:00:00.000,2019-12-23 15:00:37.000
BX,"197.01.002.F21.21F.FH01",PAINTER,2022-10-03 00:00:00.000,2019-12-23 17:14:25.000
BX,"084.08.008.F01.01H.KIT01",PAINTER,2021-05-05 00:00:00.000,2019-10-04 16:29:39.000
MN,"041.03.003.F05.05F.LIV01",PAINTER,2022-06-11 00:00:00.000,2019-10-24 15:18:54.000
MN,"038.10.010.F07.07H",PAINTER,2022-09-15 00:00:00.000,2019-10-24 15:05:18.000
MN,"023.04.004.F12.12F",PAINTER,,2019-10-24 07:58:52.000
BK,"079.21.072.F05.05B",PAINTER,2022-12-13 00:00:00.000,2020-05-11 14:00:36.000
BX,"145.02.002.F05.05H.BTH01",PAINTER,2022-07-27 00:00:00.000,2019-10-31 14:54:19.000
MN,"081.03.003.F15.15D.KIT01",PAINTER,2022-10-05 00:00:00.000,2019-11-07 13:13:51.000
MN,"149.04.007.F15.15J.KIT01",PAINTER,2020-04-08 00:00:00.000,2019-11-07 11:19:18.000
QS,"165.02.003.F09.09A.BTH01",PAINTER,2022-12-13 00:00:00.000,2019-11-05 09:07:50.000
BK,"061.22.031.F10.10C",PAINTER,2022-07-01 00:00:00.000,2019-11-04 14:28:14.000
MN,"030.02.002.F11.11J.BTH01",PAINTER,2022-09-16 00:00:00.000,2020-10-20 20:10:16.000
BK,"514.12.023.F05.05H.KIT01",PAINTER,2021-11-12 00:00:00.000,2019-11-08 12:31:35.000
BK,"166.02.002.F12.12S.BTH01",PAINTER,2021-11-30 00:00:00.000,2020-05-18 16:38:24.000
BK,"036.08.015.F05.05B.BTH01",PAINTER,2021-05-21 00:00:00.000,2020-05-20 14:24:36.000
BK,"172.06.006.F04.04E",PAINTER,2022-09-08 00:00:00.000,2020-05-20 19:09:24.000
BK,"166.03.003.F05.05A",PAINTER,2022-09-01 00:00:00.000,2020-05-21 17:19:25.000
BK,"025.11.019.F01.SNR01.KIT01",PAINTER,2021-05-21 00:00:00.000,2020-05-22 11:35:41.000
QS,"026.12.012.F0G.0GH.BTH01",PAINTER,2021-09-14 00:00:00.000,2020-01-22 09:15:59.000
MN,"058.09.009.F07.07C",PAINTER,2020-04-21 00:00:00.000,2020-01-29 12:40:15.000
BK,"083.15.015.F01.01G.BTH01",PAINTER,2021-11-29 00:00:00.000,2020-06-04 15:41:43.000
BX,"120.03.003.F07.07H.LIV01",PAINTER,2022-10-25 00:00:00.000,2020-06-05 08:29:35.000
BK,"079.24.081.F06.06B.LIV01",PAINTER,2022-12-22 00:00:00.000,2020-06-04 16:09:55.000
BK,"216.01.007.F02.02K.FH01",PAINTER,2022-10-11 00:00:00.000,2020-06-03 17:37:23.000
BX,"047.05.019.F03.03H.FH01",PAINTER,2022-09-28 00:00:00.000,2020-10-27 16:19:10.000
BK,"044.11.022.F05.05C.BTH01",PAINTER,2022-09-12 00:00:00.000,2020-06-10 10:51:48.000
BK,"514.10.020.F02.02F",PAINTER,2021-11-04 00:00:00.000,2020-06-11 16:06:03.000
MN,"041.01.001.F06.06D.BTH01",PAINTER,2022-03-31 00:00:00.000,2020-06-11 07:44:25.000
BK,"168.02.032.F14.14E.BTH01",PAINTER,2022-10-27 00:00:00.000,2020-02-13 15:18:26.000
MN,"030.05.005.F10.10F.KIT01",PAINTER,2022-05-04 00:00:00.000,2021-09-27 19:27:01.000
BK,"325.02.017.F02",PAINTER,2022-04-05 00:00:00.000,2021-09-02 00:26:08.000
BK,"168.03.033.F08.08H.BTH01",PAINTER,2022-06-14 00:00:00.000,2020-07-13 07:27:42.000
